Parsing mnist_relu_3_100.onnx...
Found input X
op: matmul, weight: (100, 784), bias: nothing
op: bias, weight: nothing, bias: (100,)
op: relu, weight: nothing, bias: nothing
op: matmul, weight: (100, 100), bias: nothing
op: bias, weight: nothing, bias: (100,)
op: relu, weight: nothing, bias: nothing
op: matmul, weight: (10, 100), bias: nothing
op: bias, weight: nothing, bias: (10,)
op: relu, weight: nothing, bias: nothing
op: matmul, weight: (10, 10), bias: nothing
op: bias, weight: nothing, bias: (10,)
Parsing mnist_relu_3_100_0.49.onnx...
Found input X
op: gemm, weight: (100, 784), bias: (100,)
op: relu, weight: nothing, bias: nothing
op: gemm, weight: (100, 100), bias: (100,)
op: relu, weight: nothing, bias: nothing
op: gemm, weight: (10, 100), bias: (10,)
op: relu, weight: nothing, bias: nothing
op: gemm, weight: (10, 10), bias: (10,)
Using VeryDiff...
Running with 1 threads
[Thread 1] Time to first task: 0.0s
Zono Bounds:
[-2.6617693817078014, -0.0037488034525963105, -3.034437165359362, -0.007504433955878921, -2.322266130942151, -2.313216764731205, -3.2898411707192814, -2.8626893233884734, -0.009796882730264992, -3.2619429305395333]
[1.9407556643289159, 0.006436488766268446, 3.022039575888598, 0.011192528660776553, 3.011056869232616, 2.2458427798466545, 2.8699389981502765, 3.015904083437723, -0.004399770770534134, 3.2281158649030615]
[Thread 1] Processed 100 zonotopes (Work Done: 0.0%; Expected Zonos: Inf)
[Thread 1] Processed 81100 zonotopes (Work Done: 0.01104%; Expected Zonos: 7.346826228941685e8)
[Thread 1] Processed 81200 zonotopes (Work Done: 0.01104%; Expected Zonos: 7.355885200863931e8)
[Thread 1] Processed 81300 zonotopes (Work Done: 0.01104%; Expected Zonos: 7.364944172786177e8)
[Thread 1] Processed 81400 zonotopes (Work Done: 0.01104%; Expected Zonos: 7.374003144708424e8)
[Thread 1] Processed 81500 zonotopes (Work Done: 0.01256%; Expected Zonos: 6.486447362428843e8)
[Thread 1] Processed 81600 zonotopes (Work Done: 0.01256%; Expected Zonos: 6.494406193548387e8)
[Thread 1] Processed 81700 zonotopes (Work Done: 0.01256%; Expected Zonos: 6.502365024667932e8)
[Thread 1] Processed 81800 zonotopes (Work Done: 0.01409%; Expected Zonos: 5.805314165820643e8)
[Thread 1] Processed 81900 zonotopes (Work Done: 0.01428%; Expected Zonos: 5.734782931552588e8)
[Thread 1] Processed 82000 zonotopes (Work Done: 0.01466%; Expected Zonos: 5.592405333333334e8)
[Thread 1] Processed 82100 zonotopes (Work Done: 0.01466%; Expected Zonos: 5.599225339837399e8)
[Thread 1] Processed 82200 zonotopes (Work Done: 0.01466%; Expected Zonos: 5.606045346341463e8)
[Thread 1] Processed 82300 zonotopes (Work Done: 0.01466%; Expected Zonos: 5.612865352845528e8)
[Thread 1] Processed 82400 zonotopes (Work Done: 0.01466%; Expected Zonos: 5.619685359349593e8)
[Thread 1] Processed 82500 zonotopes (Work Done: 0.01466%; Expected Zonos: 5.626505365853659e8)
[Thread 1] Processed 82600 zonotopes (Work Done: 0.01466%; Expected Zonos: 5.633325372357724e8)
[Thread 1] Processed 82700 zonotopes (Work Done: 0.01466%; Expected Zonos: 5.640145378861789e8)
[Thread 1] Processed 82800 zonotopes (Work Done: 0.01466%; Expected Zonos: 5.646965385365853e8)
[Thread 1] Processed 82900 zonotopes (Work Done: 0.01466%; Expected Zonos: 5.653785391869918e8)
[Thread 1] Processed 83000 zonotopes (Work Done: 0.01466%; Expected Zonos: 5.660605398373984e8)
[Thread 1] Processed 83100 zonotopes (Work Done: 0.01466%; Expected Zonos: 5.667425404878049e8)
[Thread 1] Processed 83200 zonotopes (Work Done: 0.01543%; Expected Zonos: 5.393602670788254e8)
[Thread 1] Processed 83300 zonotopes (Work Done: 0.01543%; Expected Zonos: 5.400085366306028e8)
[Thread 1] Processed 83400 zonotopes (Work Done: 0.01543%; Expected Zonos: 5.406568061823802e8)
[Thread 1] Processed 83500 zonotopes (Work Done: 0.01581%; Expected Zonos: 5.2824190648567116e8)
[Thread 1] Processed 83600 zonotopes (Work Done: 0.01619%; Expected Zonos: 5.1641209779086894e8)
[Thread 1] Processed 83700 zonotopes (Work Done: 0.01619%; Expected Zonos: 5.1702981561119294e8)
[Thread 1] Processed 83800 zonotopes (Work Done: 0.01619%; Expected Zonos: 5.1764753343151695e8)
[Thread 1] Processed 83900 zonotopes (Work Done: 0.01619%; Expected Zonos: 5.1826525125184095e8)
[Thread 1] Processed 84000 zonotopes (Work Done: 0.01619%; Expected Zonos: 5.1888296907216495e8)
[Thread 1] Processed 84100 zonotopes (Work Done: 0.01771%; Expected Zonos: 4.7475231009421265e8)
[Thread 1] Processed 84200 zonotopes (Work Done: 0.01771%; Expected Zonos: 4.753168193808883e8)
[Thread 1] Processed 84300 zonotopes (Work Done: 0.01771%; Expected Zonos: 4.758813286675639e8)
[Thread 1] Processed 84400 zonotopes (Work Done: 0.01771%; Expected Zonos: 4.7644583795423955e8)
[Thread 1] Processed 84500 zonotopes (Work Done: 0.01771%; Expected Zonos: 4.770103472409152e8)
[Thread 1] Processed 84600 zonotopes (Work Done: 0.01771%; Expected Zonos: 4.775748565275909e8)
[Thread 1] Processed 84700 zonotopes (Work Done: 0.01771%; Expected Zonos: 4.781393658142665e8)
[Thread 1] Processed 84800 zonotopes (Work Done: 0.01771%; Expected Zonos: 4.7870387510094213e8)
[Thread 1] Processed 84900 zonotopes (Work Done: 0.01771%; Expected Zonos: 4.7926838438761777e8)
[Thread 1] Processed 85000 zonotopes (Work Done: 0.01771%; Expected Zonos: 4.798328936742934e8)
[Thread 1] Processed 85100 zonotopes (Work Done: 0.01791%; Expected Zonos: 4.7527998721704394e8)
[Thread 1] Processed 85200 zonotopes (Work Done: 0.01791%; Expected Zonos: 4.758384830892144e8)
[Thread 1] Processed 85300 zonotopes (Work Done: 0.018%; Expected Zonos: 4.7387302145695364e8)
[Thread 1] Processed 85400 zonotopes (Work Done: 0.018%; Expected Zonos: 4.74428558410596e8)
[Thread 1] Processed 85500 zonotopes (Work Done: 0.018%; Expected Zonos: 4.749840953642384e8)
[Thread 1] Processed 85600 zonotopes (Work Done: 0.018%; Expected Zonos: 4.755396323178808e8)
[Thread 1] Processed 85700 zonotopes (Work Done: 0.018%; Expected Zonos: 4.760951692715232e8)
[Thread 1] Processed 85800 zonotopes (Work Done: 0.018%; Expected Zonos: 4.7665070622516555e8)
[Thread 1] Processed 85900 zonotopes (Work Done: 0.018%; Expected Zonos: 4.77206243178808e8)
[Thread 1] Processed 86000 zonotopes (Work Done: 0.018%; Expected Zonos: 4.7776178013245034e8)
[Thread 1] Processed 86100 zonotopes (Work Done: 0.018%; Expected Zonos: 4.783173170860927e8)
[Thread 1] Processed 86200 zonotopes (Work Done: 0.018%; Expected Zonos: 4.788728540397351e8)
[Thread 1] Processed 86300 zonotopes (Work Done: 0.018%; Expected Zonos: 4.794283909933775e8)
[Thread 1] Processed 86400 zonotopes (Work Done: 0.01876%; Expected Zonos: 4.6046742770012707e8)
[Thread 1] Processed 86500 zonotopes (Work Done: 0.01876%; Expected Zonos: 4.61000376111817e8)
[Thread 1] Processed 86600 zonotopes (Work Done: 0.01876%; Expected Zonos: 4.61533324523507e8)
[Thread 1] Processed 86700 zonotopes (Work Done: 0.01876%; Expected Zonos: 4.6206627293519694e8)
[Thread 1] Processed 86800 zonotopes (Work Done: 0.01876%; Expected Zonos: 4.6259922134688693e8)
[Thread 1] Processed 86900 zonotopes (Work Done: 0.01876%; Expected Zonos: 4.6313216975857687e8)
[Thread 1] Processed 87000 zonotopes (Work Done: 0.01876%; Expected Zonos: 4.636651181702668e8)
[Thread 1] Processed 87100 zonotopes (Work Done: 0.01876%; Expected Zonos: 4.641980665819568e8)
[Thread 1] Processed 87200 zonotopes (Work Done: 0.01876%; Expected Zonos: 4.6473101499364674e8)
[Thread 1] Processed 87300 zonotopes (Work Done: 0.01876%; Expected Zonos: 4.6526396340533674e8)
[Thread 1] Processed 87400 zonotopes (Work Done: 0.01876%; Expected Zonos: 4.657969118170267e8)
[Thread 1] Processed 87500 zonotopes (Work Done: 0.01876%; Expected Zonos: 4.663298602287167e8)
[Thread 1] Processed 87600 zonotopes (Work Done: 0.01876%; Expected Zonos: 4.668628086404066e8)
[Thread 1] Processed 87700 zonotopes (Work Done: 0.01876%; Expected Zonos: 4.6739575705209655e8)


TIMEOUT REACHED
UNKNOWN
[Thread 1] Total splits: 87710
Processed 87739 zonotopes (Work Done: 0.0%); Generated 175420 (0.0013676964273356205s/loop)

Initial δ-bound: 3.2898411707192814
Final δ-bound: 1.296261630788963
UNKNOWN
─────────────────────────────────────────────────────────────────────────────────────────
                                                Time                    Allocations      
                                       ───────────────────────   ────────────────────────
           Tot / % measured:                 120s / 100.0%            145GiB / 100.0%    

Section                        ncalls     time    %tot     avg     alloc    %tot      avg
─────────────────────────────────────────────────────────────────────────────────────────
Verify                              1     120s  100.0%    120s    145GiB  100.0%   145GiB
  Zonotope Loop                     1     120s  100.0%    120s    145GiB  100.0%   145GiB
    Zonotope Propagate          87.7k    91.8s   76.5%  1.05ms   60.9GiB   42.0%   728KiB
      DiffZonotope_DenseProp     351k    67.7s   56.5%   193μs   14.6GiB   10.1%  43.7KiB
        Zonotope_DenseProp       702k    31.4s   26.1%  44.7μs   7.93GiB    5.5%  11.9KiB
      DiffZonotope_ReLUProp      263k    23.4s   19.5%  89.0μs   46.2GiB   31.9%   184KiB
        Zonotope_ReLUProp        526k    12.1s   10.1%  23.0μs   29.4GiB   20.3%  58.6KiB
          Influence Matrix       526k    3.58s    3.0%  6.80μs   6.27GiB    4.3%  12.5KiB
            Multiply             526k    1.97s    1.6%  3.75μs   3.79GiB    2.6%  7.54KiB
            Allocation           526k    1.25s    1.0%  2.37μs   2.48GiB    1.7%  4.95KiB
            Set Matrix           526k    151ms    0.1%   287ns     0.00B    0.0%    0.00B
          Column Multiply        526k    3.22s    2.7%  6.11μs   10.6GiB    7.3%  21.1KiB
          Allocation             526k    3.17s    2.6%  6.02μs   10.5GiB    7.3%  21.0KiB
          Set Matrix             526k    861ms    0.7%  1.63μs    289MiB    0.2%     575B
          Vectors                526k    848ms    0.7%  1.61μs   1.69GiB    1.2%  3.36KiB
          Bounds                 526k   23.0ms    0.0%  43.7ns     0.00B    0.0%    0.00B
    Property Check              87.7k    10.2s    8.5%   116μs   5.54GiB    3.8%  66.3KiB
    Compute Split               87.7k    4.86s    4.0%  55.4μs   10.9GiB    7.5%   130KiB
Initialize                          1    259μs    0.0%   259μs    815KiB    0.0%   815KiB
─────────────────────────────────────────────────────────────────────────────────────────
